MarcaID,Descripcion,Precio_venta,Tamaño,Volumen,Clasificacion,Precio_compra,ProveedorID,Nombre_proveedor,Pack
508,Bacardi Superior Rum,12.99,1000mL,1000,1,9.77,480,BACARDI USA INC            ,No Aplica
513,Ocean Vodka,28.99,750mL,750,1,23.01,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
515,Hirsch Selection Bourbon,35.99,750mL,750,1,25.36,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
525,El Tesoro Anejo Gold Tequil,39.99,750mL,750,1,31.0,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
536,Svedka Cherry Vodka,12.99,1000mL,1000,1,9.92,1392,CONSTELLATION BRANDS INC   ,No Aplica
538,Amaretto DiSaronno,12.99,375mL,375,1,7.96,2555,DISARONNO INTERNATIONAL LLC,No Aplica
539,Bowman's Vodka,5.79,1000mL,1000,1,4.2,8004,SAZERAC CO INC             ,No Aplica
543,Berkshire Mtn Ethereal Gin,31.99,750mL,750,1,22.72,9552,M S WALKER INC             ,No Aplica
555,Art In The Age Sage,29.99,750mL,750,1,21.73,3664,WILLIAM GRANT & SONS INC   ,No Aplica
567,Ketel One Vodka,28.99,1000mL,1000,1,20.71,3960,DIAGEO NORTH AMERICA INC   ,No Aplica
592,The Glenlivet Archive 21 Yr,164.99,750mL,750,1,127.99,17035,PERNOD RICARD USA          ,No Aplica
597,Baileys Irish Cream,27.99,1000mL,1000,1,21.53,3960,DIAGEO NORTH AMERICA INC   ,No Aplica
605,Alate Kosher Wine,16.99,750mL,750,2,9.67,10754,PERFECTA WINES             ,No Aplica
607,Schmitt Sohne Funf Rsl,8.49,750mL,750,2,5.74,9552,M S WALKER INC             ,No Aplica
649,Sauza Tres Generaciones Pla,36.99,750mL,750,1,28.67,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
653,Dom de Canton Ginger Liqueur,29.99,750mL,750,1,21.73,3924,HEAVEN HILL DISTILLERIES   ,No Aplica
661,Red Stag by Jim Beam,16.99,750mL,750,1,9.99,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
664,Ardbeg Uigeadail Scotch,78.99,750mL,750,1,54.01,8112,MOET HENNESSY USA INC      ,No Aplica
676,Pinnacle Whipped Vodka,10.99,750mL,750,1,8.65,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
680,Midnight Moon Strawberry,18.99,750mL,750,1,13.86,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
686,Midnight Moon Cherry,18.99,750mL,750,1,14.95,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
693,Svedka Vanilla Vodka,12.99,1000mL,1000,1,9.35,1392,CONSTELLATION BRANDS INC   ,No Aplica
742,DeKuyper Spearmint Schnapps,12.99,1000mL,1000,1,10.39,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
743,Angels Envy Whiskey,45.99,750mL,750,1,36.5,480,BACARDI USA INC            ,No Aplica
753,LaBelle Winery Blueberry,19.99,750mL,750,2,13.79,90032,LABELLE VYDS AND WINERY    ,No Aplica
757,Jim Beam Rye,17.99,750mL,750,1,13.95,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
758,Cointreau Liqueur,39.99,1000mL,1000,1,28.77,7239,REMY COINTREAU USA INC     ,No Aplica
759,Bunnahabhain 12 Yr Single,49.99,750mL,750,1,37.0,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
779,Svedka Raspberry Vodka,12.99,1000mL,1000,1,9.55,1392,CONSTELLATION BRANDS INC   ,No Aplica
780,Svedka Clementine Vodka,12.99,1000mL,1000,1,9.84,1392,CONSTELLATION BRANDS INC   ,No Aplica
782,Remy Martin 1738 Accord Ryl,54.99,750mL,750,1,35.15,7239,REMY COINTREAU USA INC     ,No Aplica
802,Bacardi Torched Cherry Rum,11.99,750mL,750,1,7.99,480,BACARDI USA INC            ,No Aplica
807,Jim Beam,19.99,1000mL,1000,1,13.23,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
809,Southern Comfort,17.99,1000mL,1000,1,13.13,1128,BROWN-FORMAN CORP          ,No Aplica
810,Bacardi Black Razz,11.99,750mL,750,1,7.19,480,BACARDI USA INC            ,No Aplica
811,Jack Daniels No 7 Black,29.99,1000mL,1000,1,19.84,1128,BROWN-FORMAN CORP          ,No Aplica
812,Jagermeister Liqueur,22.99,1000mL,1000,1,17.03,3089,SIDNEY FRANK IMPORTING CO  ,No Aplica
820,Hennessy VS Cognac,39.99,1000mL,1000,1,25.54,8112,MOET HENNESSY USA INC      ,No Aplica
821,Grand Marnier,38.99,1000mL,1000,1,27.99,8112,MOET HENNESSY USA INC      ,No Aplica
822,Tanqueray,26.99,1000mL,1000,1,19.99,3960,DIAGEO NORTH AMERICA INC   ,No Aplica
824,Dewars White Label Scotch,26.99,1000mL,1000,1,20.76,480,BACARDI USA INC            ,No Aplica
828,Bols Sloe Gin,9.99,1000mL,1000,1,7.74,6213,MHW LTD                    ,No Aplica
831,Bols Green Creme De Menthe,9.99,1000mL,1000,1,7.46,6213,MHW LTD                    ,No Aplica
836,Bols Creme de Cassis,9.99,1000mL,1000,1,7.8,6213,MHW LTD                    ,No Aplica
838,Bols Cherry Flavored Brandy,10.99,1000mL,1000,1,7.96,6213,MHW LTD                    ,No Aplica
854,Seagrams VO Canadian Whiskey,15.99,1000mL,1000,1,11.67,3960,DIAGEO NORTH AMERICA INC   ,No Aplica
856,Chinaco Blanco Tequila,29.99,750mL,750,1,21.73,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
857,Kahlua,21.99,1000mL,1000,1,16.17,17035,PERNOD RICARD USA          ,No Aplica
858,Canadian Club,11.99,1000mL,1000,1,8.95,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
859,Beefeater Gin,22.99,1000mL,1000,1,17.29,17035,PERNOD RICARD USA          ,No Aplica
870,Carpano Antica Formula,29.99,1000mL,1000,2,17.64,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
876,DeKuyper Creme de Cacao Whit,8.99,1000mL,1000,1,6.66,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
883,Patron Burdeos Anejo Tequila,499.99,750mL,750,1,390.62,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
892,Uncle Val's Botanical Gin,33.99,750mL,750,1,24.99,653,STATE WINE & SPIRITS   ,No Aplica
903,Bombay Sapphire Gin,24.99,1000mL,1000,1,18.79,480,BACARDI USA INC            ,No Aplica
934,Tanteo Jalapeno Tequila,35.99,750mL,750,1,26.08,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
942,Glenmorangie Nectar D'Or,64.99,750mL,750,1,45.45,8112,MOET HENNESSY USA INC      ,No Aplica
950,Mastersons 10 Yr Old Rye,79.99,750mL,750,1,58.82,653,STATE WINE & SPIRITS   ,No Aplica
966,Patron Citronge Orange Liqu,20.99,750mL,750,1,16.15,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
970,Prairie Organic Kosher Vodka,17.99,750mL,750,1,12.11,9206,PHILLIPS PRODUCTS CO.      ,No Aplica
971,Sauza Extra Gold Tequila,15.99,1000mL,1000,1,11.42,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
973,Bacardi 1873 Solera Rum,19.99,750mL,750,1,11.9,480,BACARDI USA INC            ,No Aplica
984,Patron XO Cafe Liqueur,25.99,750mL,750,1,20.63,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
993,Three Olives S'Mores Vodka,14.99,750mL,750,1,8.33,7245,PROXIMO SPIRITS INC.       ,No Aplica
999,Jameson 18 Year Old,114.99,750mL,750,1,89.84,17035,PERNOD RICARD USA          ,No Aplica
1094,Four Roses Single Barrel Brb,40.99,750mL,750,1,29.92,9552,M S WALKER INC             ,No Aplica
1099,Angel's Envy NH Blend Bourbn,45.99,750mL,750,1,33.33,480,BACARDI USA INC            ,No Aplica
1106,Aberfeldy Single Cask,249.99,750mL,750,1,155.55,480,BACARDI USA INC            ,No Aplica
1133,Glenmorangie Collection 4 Pk,31.99,100mL,100,1,23.01,8112,MOET HENNESSY USA INC      ,4Pk
1135,Rebel Reserve Bourbon,19.99,750mL,750,1,15.62,8352,LUXCO INC                  ,No Aplica
1136,Malibu 50ml Sampler Pack,4.99,50mL,50,1,3.87,17035,PERNOD RICARD USA          ,5Pk
1174,Rebel Yell,19.99,1750mL,1750,1,15.87,8352,LUXCO INC                  ,No Aplica
1178,Evan Williams Black Label B,10.99,750mL,750,1,7.83,3924,HEAVEN HILL DISTILLERIES   ,No Aplica
1180,Evan Williams Black Label B,16.99,1750mL,1750,1,13.07,3924,HEAVEN HILL DISTILLERIES   ,No Aplica
1186,Evan Williams Single Barrel,24.99,750mL,750,1,17.98,3924,HEAVEN HILL DISTILLERIES   ,No Aplica
1202,Hennessy VS Chain VAP,31.99,750mL,750,1,19.28,8112,MOET HENNESSY USA INC      ,No Aplica
1212,DiSaronna Amaretto Sour VAP,21.99,750mL,750,1,14.38,2555,DISARONNO INTERNATIONAL LLC,No Aplica
1220,Woodford Reserve Bourbon,29.99,750mL,750,1,21.89,1128,BROWN-FORMAN CORP          ,No Aplica
1226,Lexington Bourbon,29.99,750mL,750,1,19.99,9625,WESTERN SPIRITS BEVERAGE CO,No Aplica
1228,Glenfiddich Ancient RSV 18,95.99,750mL,750,1,69.76,3664,WILLIAM GRANT & SONS INC   ,No Aplica
1231,Jack Daniels No 7 Black,12.99,375mL,375,1,9.48,1128,BROWN-FORMAN CORP          ,No Aplica
1232,Jack Daniels No 7 Black,22.99,750mL,750,1,15.93,1128,BROWN-FORMAN CORP          ,No Aplica
1233,Jack Daniels No 7 Black,36.99,1750mL,1750,1,26.27,1128,BROWN-FORMAN CORP          ,No Aplica
1237,Jack Daniels Single Barrel,44.99,750mL,750,1,33.83,1128,BROWN-FORMAN CORP          ,No Aplica
1238,The Glenlivet 12 Yr Single,4.99,50mL,50,1,3.56,17035,PERNOD RICARD USA          ,No Aplica
1239,Booker's Bourbon,49.99,750mL,750,1,39.99,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
1242,Jeremiah Weed Cinnamon Whsky,10.99,750mL,750,1,8.02,3960,DIAGEO NORTH AMERICA INC   ,No Aplica
1244,Jack Daniels Winter Jack,17.99,750mL,750,1,12.79,1128,BROWN-FORMAN CORP          ,No Aplica
1252,Jim Beam Bonded Bourbon,22.99,750mL,750,1,13.84,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
1258,Jim Beam Black,22.99,750mL,750,1,17.03,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
1269,Jeffersons Bourbon,25.99,750mL,750,1,19.11,1485,CASTLE BRANDS CORP.        ,No Aplica
1271,Jeffersons Reserve Bourbon,49.99,750mL,750,1,37.59,1485,CASTLE BRANDS CORP.        ,No Aplica
1273,Jim Beam Choice,31.99,1750mL,1750,1,23.19,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
1274,No. 14 Bourbon,44.99,750mL,750,1,34.88,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
1278,Jim Beam Black,35.99,1750mL,1750,1,26.71,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
1281,Benchmark Old #8 Bourbon,14.99,1750mL,1750,1,11.19,8004,SAZERAC CO INC             ,No Aplica
1282,Small Batch 1792,29.99,750mL,750,1,18.7,660,SAZERAC NORTH AMERICA INC. ,No Aplica
1295,Jack Daniels No 7 Black,3.99,100mL,100,1,2.89,1128,BROWN-FORMAN CORP          ,No Aplica
1296,Tap 357 Maple Rye Whisky,26.99,750mL,750,1,20.6,4425,MARTIGNETTI COMPANIES,No Aplica
1304,Jeremiah Weed Sarsaparilla,10.99,750mL,750,1,8.33,3960,DIAGEO NORTH AMERICA INC   ,No Aplica
1309,Makers Mark Cask Strength,59.99,750mL,750,1,44.44,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
1323,Early Times,16.99,1750mL,1750,1,13.59,1128,BROWN-FORMAN CORP          ,No Aplica
1328,Ole Smoky Peach Moonshine,19.99,750mL,750,1,12.49,6359,OLE SMOKY DISTILLERY LLC   ,No Aplica
1340,Jim Beam Jacob's Ghost,21.99,750mL,750,1,14.05,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
1343,Jack Daniels Sinatra Select,165.99,1000mL,1000,1,122.96,1128,BROWN-FORMAN CORP          ,No Aplica
1345,Basil Hayden Bourbon,37.99,750mL,750,1,28.45,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
1346,Knob Creek Bourbon,29.99,750mL,750,1,22.55,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
1347,Bakers Bourbon,39.99,750mL,750,1,31.24,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
1348,Knob Creek Bourbon,17.99,375mL,375,1,11.84,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
1352,Patron Anejo Clsc Gift Set,61.99,750mL,750,1,41.0,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
1355,Knob Creek Bourbon,3.49,50mL,50,1,2.59,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
1358,Knob Creek Bourbon,64.99,1750mL,1750,1,42.85,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
1359,Knob Creek Rye,32.99,750mL,750,1,21.87,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
1361,BenRiach 1994,189.99,750mL,750,1,138.68,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
1364,Bols Pumpkin Spice,9.99,750mL,750,1,7.46,6213,MHW LTD                    ,No Aplica
1365,Stoli Mini Bar 5/50mLs Pack,7.99,50mL,50,1,6.05,8664,"STOLI GROUP,(USA) LLC      ",5Pk
1366,Red Stag by Jim Beam,1.29,50mL,50,1,0.93,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
1373,Jim Beam Honey,16.99,750mL,750,1,10.36,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
1375,Jim Beam,14.49,750mL,750,1,11.5,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
1376,Jim Beam,21.99,1750mL,1750,1,16.29,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
1378,Jim Beam,9.49,375mL,375,1,7.08,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
1379,Jim Beam Traveler,14.49,750mL,750,1,11.41,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
1380,Bulleit 95 Rye,49.99,1750mL,1750,1,34.05,3960,DIAGEO NORTH AMERICA INC   ,No Aplica
1382,Makers 46,39.99,750mL,750,1,28.56,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
1384,Bulleit 95 Rye,25.99,750mL,750,1,18.93,3960,DIAGEO NORTH AMERICA INC   ,No Aplica
1385,Makers Mark,26.99,750mL,750,1,20.45,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
1386,George Dickel No 8 Bourbon,21.99,750mL,750,1,14.59,3960,DIAGEO NORTH AMERICA INC   ,No Aplica
1388,Red Stag by Jim Beam,28.99,1750mL,1750,1,19.22,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
1389,Makers Mark,2.99,50mL,50,1,2.18,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
1392,Red Stag Hardcore Cider,16.99,750mL,750,1,10.6,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
1393,Jim Beam,4.99,200mL,200,1,3.14,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
1394,Makers Mark,16.49,375mL,375,1,12.68,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
1395,Old Crow,8.99,750mL,750,1,5.88,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
1396,Old Crow,15.99,1750mL,1750,1,10.44,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
1397,Jim Beam Kentucky Fire,16.99,750mL,750,1,10.76,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
1398,Blantons Sgl Barrel Bourbon,56.99,750mL,750,1,40.59,8004,SAZERAC CO INC             ,No Aplica
1399,Jim Beam Signature Craft,36.99,750mL,750,1,27.81,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
1404,Woodford Rsv Master Coll Pnt,89.99,750mL,750,1,64.28,1128,BROWN-FORMAN CORP          ,No Aplica
1415,Old Grand Dad,14.99,750mL,750,1,10.39,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
1416,Old Grand Dad,24.99,1750mL,1750,1,19.83,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
1424,Bulleit Bourbon,14.99,375mL,375,1,9.69,3960,DIAGEO NORTH AMERICA INC   ,No Aplica
1425,Granite Lightning Whiskey,27.99,750mL,750,1,20.73,28750,SMOKY QUARTZ DISTILLERY LLC,No Aplica
1464,Tin Cup Whiskey,25.99,750mL,750,1,19.22,7245,PROXIMO SPIRITS INC.       ,No Aplica
1465,Woodford Rsv Bourbon,14.99,375mL,375,1,11.02,1128,BROWN-FORMAN CORP          ,No Aplica
1468,Knob Creek Single Barrel Rsv,44.99,750mL,750,1,31.49,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
1476,Jim Beam Traveler,21.99,1750mL,1750,1,16.05,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
1479,Ten High,11.99,1750mL,1750,1,9.22,660,SAZERAC NORTH AMERICA INC. ,No Aplica
1535,Gentleman Jack,3.99,50mL,50,1,3.14,1128,BROWN-FORMAN CORP          ,No Aplica
1542,Bowen's American Whiskey,29.99,750mL,750,1,22.72,9751,VINEDREA WINES LLC         ,No Aplica
1545,Gentleman Jack,29.99,750mL,750,1,19.42,1128,BROWN-FORMAN CORP          ,No Aplica
1595,Gentleman Jack,15.99,375mL,375,1,10.93,1128,BROWN-FORMAN CORP          ,No Aplica
1623,Bulleit 95 Rye,14.99,375mL,375,1,10.07,3960,DIAGEO NORTH AMERICA INC   ,No Aplica
1634,The Famous Grouse,29.99,1750mL,1750,1,20.73,2561,EDRINGTON AMERICAS         ,No Aplica
1637,Fleischmanns Preferred,11.49,1750mL,1750,1,8.13,660,SAZERAC NORTH AMERICA INC. ,No Aplica
1639,The Famous Grouse,22.99,750mL,750,1,15.74,2561,EDRINGTON AMERICAS         ,No Aplica
1657,Dalwhinnie Distillers Edtion,69.99,750mL,750,1,51.46,3960,DIAGEO NORTH AMERICA INC   ,No Aplica
1692,Everclear 151,19.99,750mL,750,1,13.4,8352,LUXCO INC                  ,No Aplica
1715,Ole Smoky Apple Pie Moonshne,19.99,750mL,750,1,13.76,6359,OLE SMOKY DISTILLERY LLC   ,No Aplica
1725,Ole Smoky White Lightnin',19.99,750mL,750,1,14.17,6359,OLE SMOKY DISTILLERY LLC   ,No Aplica
1728,Aberlour 16 Year Old Single,54.99,750mL,750,1,41.35,17035,PERNOD RICARD USA          ,No Aplica
1734,Duggans Dew O Kirkintilloch,21.99,1750mL,1750,1,17.45,2496,DUGGANS DISTILLED PRODUCTS ,No Aplica
1737,Makers Mark,51.99,1750mL,1750,1,34.3,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
1738,Ole Smoky Moonshine Cherries,19.99,750mL,750,1,14.72,6359,OLE SMOKY DISTILLERY LLC   ,No Aplica
1740,Glenkinchie 12 YO Scotch,59.99,750mL,750,1,40.71,3960,DIAGEO NORTH AMERICA INC   ,No Aplica
1744,Old Forester 100 Bourbon,21.99,750mL,750,1,17.05,1128,BROWN-FORMAN CORP          ,No Aplica
1746,Tomatin 12 Yr Old Scotch,26.99,750mL,750,1,19.99,9206,PHILLIPS PRODUCTS CO.      ,No Aplica
1748,William Grant Scotch,15.99,750mL,750,1,10.29,3664,WILLIAM GRANT & SONS INC   ,No Aplica
1758,Aberlour Glenlivet 12 Yr,39.99,750mL,750,1,29.76,17035,PERNOD RICARD USA          ,No Aplica
1760,William Grant Scotch,25.99,1750mL,1750,1,19.69,3664,WILLIAM GRANT & SONS INC   ,No Aplica
1767,Buffalo Trace Bourbon,24.99,750mL,750,1,19.37,8004,SAZERAC CO INC             ,No Aplica
1770,Jack Daniels Tennessee Fire,38.99,1750mL,1750,1,26.42,1128,BROWN-FORMAN CORP          ,No Aplica
1771,Jack Daniels Tennessee Fire,0.99,50mL,50,1,0.75,1128,BROWN-FORMAN CORP          ,No Aplica
1781,Wild Turkey Russell's Rsv,49.99,750mL,750,1,37.59,11567,CAMPARI AMERICA            ,No Aplica
1789,Jack Daniels Tennesse Fire,22.99,750mL,750,1,17.16,1128,BROWN-FORMAN CORP          ,No Aplica
1790,Morrigan Irish Whiskey,27.99,750mL,750,1,15.5,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
1817,Irishman Founders RSV Whisky,21.99,750mL,750,1,16.79,6785,PALM BAY INTERNATIONAL INC ,No Aplica
1835,Knappogue Castle Irish Whsky,26.99,750mL,750,1,19.7,1485,CASTLE BRANDS CORP.        ,No Aplica
1836,Tyrconnell Irish Whiskey,29.99,750mL,750,1,21.73,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
1845,Cluny Scotch Whiskey,15.99,1750mL,1750,1,11.27,3252,E & J GALLO WINERY         ,No Aplica
1848,Oban Little Bay Single Malt,62.99,750mL,750,1,47.01,3960,DIAGEO NORTH AMERICA INC   ,No Aplica
1860,Bruichladdich Islay Barley,59.99,750mL,750,1,46.15,7239,REMY COINTREAU USA INC     ,No Aplica
1862,John Power Irish Whiskey,25.99,750mL,750,1,19.22,17035,PERNOD RICARD USA          ,No Aplica
1867,Jack Daniels Tennessee Honey,2.99,50mL,50,1,2.15,1128,BROWN-FORMAN CORP          ,No Aplica
1868,Lagavulin Single Malt 16-Yr,66.99,750mL,750,1,49.62,3960,DIAGEO NORTH AMERICA INC   ,No Aplica
1869,Oban 14-Yr Single Malt,54.99,750mL,750,1,40.14,3960,DIAGEO NORTH AMERICA INC   ,No Aplica
1870,Oban Distiller's Edition,79.99,750mL,750,1,59.69,3960,DIAGEO NORTH AMERICA INC   ,No Aplica
1874,Bruichladdich Octomore 61,109.99,750mL,750,1,84.61,7239,REMY COINTREAU USA INC     ,No Aplica
1875,Bushmills Black Bush,31.99,750mL,750,1,20.71,7245,PROXIMO SPIRITS INC.       ,No Aplica
1876,Midleton Rare Irish Whiskey,149.99,750mL,750,1,106.61,17035,PERNOD RICARD USA          ,No Aplica
1880,The Glenlivet Nadurra 16 Yr,63.99,750mL,750,1,46.71,17035,PERNOD RICARD USA          ,No Aplica
